reference_area,time_period,observation_value
Saint Kitts and Nevis,1979,11616.0
Saint Kitts and Nevis,1980,12408.0
Saint Kitts and Nevis,1981,10637.0
Saint Kitts and Nevis,1982,10081.0
Saint Kitts and Nevis,1984,12046.0
Saint Kitts and Nevis,1985,11180.0
Saint Kitts and Nevis,1986,11097.0
Saint Kitts and Nevis,1987,11663.0
Saint Kitts and Nevis,1988,11310.0
Saint Kitts and Nevis,1989,11137.0
Saint Kitts and Nevis,1990,11355.0
Saint Kitts and Nevis,1991,10820.0
Saint Kitts and Nevis,1992,10745.0
Saint Kitts and Nevis,1993,10510.0
Saint Kitts and Nevis,1994,10545.0
Saint Kitts and Nevis,1995,10352.0
Saint Kitts and Nevis,2000,10288.0
Saint Kitts and Nevis,2001,10066.0
Saint Kitts and Nevis,2002,9618.0
Saint Kitts and Nevis,2003,9540.0
Saint Kitts and Nevis,2004,9603.0
Saint Kitts and Nevis,2005,9510.0
Saint Kitts and Nevis,2007,9224.0
Saint Kitts and Nevis,2008,9699.0
Saint Kitts and Nevis,2009,9490.0
Saint Kitts and Nevis,2010,9345.0
Saint Kitts and Nevis,2011,8979.0
Saint Kitts and Nevis,2012,8696.0
Saint Kitts and Nevis,2013,8389.0
Saint Kitts and Nevis,2014,8284.0
Saint Lucia,1975,43178.0
Saint Lucia,1976,44435.0
Saint Lucia,1977,46009.0
Saint Lucia,1978,46319.0
Saint Lucia,1979,46868.0
Saint Lucia,1980,45685.0
Saint Lucia,1981,44684.0
Saint Lucia,1982,46668.0
Saint Lucia,1983,47506.0
Saint Lucia,1984,47895.0
Saint Lucia,1985,49267.0
Saint Lucia,1986,48829.0
Saint Lucia,1987,48726.0
Saint Lucia,1988,48673.0
Saint Lucia,1989,48984.0
Saint Lucia,1990,49206.0
Saint Lucia,1991,49067.0
Saint Lucia,1992,48417.0
Saint Lucia,1993,48310.0
Saint Lucia,1994,31928.0
Saint Lucia,1995,30486.0
Saint Lucia,1996,31194.0
Saint Lucia,1997,47057.0
Saint Lucia,1999,38105.0
Saint Lucia,2000,37846.0
Saint Lucia,2001,37897.0
Saint Lucia,2002,37165.0
Saint Lucia,2003,36455.0
Saint Lucia,2004,35331.0
Saint Lucia,2005,35028.0
Saint Lucia,2006,35532.0
Saint Lucia,2007,32744.0
Saint Lucia,2008,31221.0
Saint Lucia,2009,30085.0
Saint Lucia,2010,28997.0
Saint Lucia,2011,28178.0
Saint Lucia,2012,27045.0
Saint Lucia,2013,26340.0
Saint Lucia,2014,25660.0
Saint Pierre and Miquelon,1978,765.0
Saint Pierre and Miquelon,1979,1165.0
Saint Pierre and Miquelon,1980,1152.0
Saint Pierre and Miquelon,1981,1111.0
Saint Pierre and Miquelon,1982,1056.0
Saint Pierre and Miquelon,1983,1010.0
Saint Pierre and Miquelon,1984,980.0
Saint Pierre and Miquelon,1985,912.0
Saint Pierre and Miquelon,1986,823.0
Saint Pierre and Miquelon,1987,816.0
Saint Pierre and Miquelon,1990,556.0
Saint Pierre and Miquelon,1991,556.0
Saint Pierre and Miquelon,1992,545.0
Saint Pierre and Miquelon,1993,529.0
Saint Pierre and Miquelon,1994,510.0
Saint Pierre and Miquelon,1995,492.0
Saint Vincent and the Grenadines,1975,30912.0
Saint Vincent and the Grenadines,1976,32459.0
Saint Vincent and the Grenadines,1982,31933.0
Saint Vincent and the Grenadines,1984,33247.0
Saint Vincent and the Grenadines,1986,36479.0
Saint Vincent and the Grenadines,1987,33245.0
Saint Vincent and the Grenadines,1991,32875.0
Saint Vincent and the Grenadines,1994,31760.0
Saint Vincent and the Grenadines,1999,29268.0
Saint Vincent and the Grenadines,2000,28427.0
Saint Vincent and the Grenadines,2001,28261.0
Saint Vincent and the Grenadines,2002,26903.0
Saint Vincent and the Grenadines,2003,27694.0
Saint Vincent and the Grenadines,2004,26018.0
Saint Vincent and the Grenadines,2005,26256.0
Saint Vincent and the Grenadines,2007,23614.0
Saint Vincent and the Grenadines,2008,22892.0
Saint Vincent and the Grenadines,2009,22033.0
Saint Vincent and the Grenadines,2010,21315.0
Saint Vincent and the Grenadines,2011,19872.0
Saint Vincent and the Grenadines,2012,20508.0
Saint Vincent and the Grenadines,2013,20160.0
Saint Vincent and the Grenadines,2014,19962.0
Samoa,1975,43049.0
Samoa,1976,42490.0
Samoa,1977,42886.0
Samoa,1978,42748.0
Samoa,1979,43319.0
Samoa,1980,41901.0
Samoa,1981,40919.0
Samoa,1982,39954.0
Samoa,1983,39875.0
Samoa,1986,39942.0
Samoa,1994,39327.0
Samoa,1995,40131.0
Samoa,1996,39867.0
Samoa,1997,40455.0
Samoa,1999,40304.0
Samoa,2000,41504.0
Samoa,2001,43255.0
Samoa,2002,45174.0
Samoa,2003,45919.0
Samoa,2004,46128.0
Samoa,2005,45791.0
Samoa,2006,45103.0
Samoa,2007,44672.0
Samoa,2009,43757.0
Samoa,2010,45725.0
Samoa,2011,44367.0
Samoa,2012,44357.0
Samoa,2014,46517.0
San Marino,1975,2501.0
San Marino,1976,2481.0
San Marino,1977,2433.0
San Marino,1978,2363.0
San Marino,1979,2339.0
San Marino,1980,2267.0
San Marino,1981,2242.0
San Marino,1982,2211.0
San Marino,1983,2229.0
San Marino,1984,2167.0
San Marino,1985,2142.0
San Marino,1986,2102.0
San Marino,1987,2021.0
San Marino,1988,1919.0
San Marino,1989,1878.0
San Marino,1990,1812.0
San Marino,1991,1776.0
San Marino,1992,1779.0
San Marino,1993,1764.0
San Marino,1994,1732.0
San Marino,1996,1675.0
San Marino,1997,1731.0
San Marino,2000,1849.0
San Marino,2004,1445.0
San Marino,2008,2321.0
San Marino,2009,2314.0
San Marino,2010,2371.0
San Marino,2011,2301.0
San Marino,2012,2292.0
Sao Tome and Principe,1975,10803.0
Sao Tome and Principe,1976,14290.0
Sao Tome and Principe,1977,18673.0
Sao Tome and Principe,1978,20825.0
Sao Tome and Principe,1980,16509.0
Sao Tome and Principe,1981,16376.0
Sao Tome and Principe,1982,16382.0
Sao Tome and Principe,1983,23975.0
Sao Tome and Principe,1984,23630.0
Sao Tome and Principe,1985,16013.0
Sao Tome and Principe,1987,25185.0
Sao Tome and Principe,1988,26854.0
Sao Tome and Principe,1990,29216.0
Sao Tome and Principe,1991,30222.0
Sao Tome and Principe,1992,31983.0
Sao Tome and Principe,1996,31293.0
Sao Tome and Principe,1999,35333.0
Sao Tome and Principe,2002,42679.0
Sao Tome and Principe,2003,43571.0
Sao Tome and Principe,2004,44288.0
Sao Tome and Principe,2005,45282.0
Sao Tome and Principe,2007,46880.0
Sao Tome and Principe,2008,48541.0
Sao Tome and Principe,2009,50567.0
Sao Tome and Principe,2010,50960.0
Sao Tome and Principe,2011,52455.0
Sao Tome and Principe,2012,50426.0
Sao Tome and Principe,2013,51748.0
Sao Tome and Principe,2014,51256.0
Sao Tome and Principe,2015,52812.0
Saudi Arabia,1979,1096661.0
Saudi Arabia,1998,3321848.0
Saudi Arabia,2005,4616299.0
Saudi Arabia,2007,4721362.0
Saudi Arabia,2008,4774182.0
Saudi Arabia,2009,4838620.0
Saudi Arabia,2010,4951025.0
Saudi Arabia,2011,4993938.0
Saudi Arabia,2012,5134857.0
Saudi Arabia,2013,5405555.0
Saudi Arabia,2014,5551751.0
Senegal,1975,438536.0
Senegal,1976,443228.0
Senegal,1977,482865.0
Senegal,1978,483861.0
Senegal,1979,517749.0
Senegal,1980,548749.0
Senegal,1981,586661.0
Senegal,1982,632273.0
Senegal,1983,693794.0
Senegal,1984,746599.0
Senegal,1985,794958.0
Senegal,1986,819209.0
Senegal,1987,859144.0
Senegal,1988,904907.0
Senegal,1989,930498.0
Senegal,1990,968178.0
Senegal,1991,1005823.0
Senegal,1992,1032849.0
Senegal,1993,1052576.0
Senegal,1994,1102467.0
Senegal,1995,1150855.0
Senegal,1996,1260074.0
Senegal,1997,1379958.0
Senegal,1998,1490182.0
Senegal,1999,1497063.0
Senegal,2000,1617233.0
Senegal,2001,1699567.0
Senegal,2002,1760614.0
Senegal,2003,1898715.0
Senegal,2004,2050122.0
Senegal,2005,2146589.0
Senegal,2006,2198476.0
Senegal,2007,2352339.0
Senegal,2008,2430414.0
Senegal,2009,2488905.0
Senegal,2010,2557881.0
Senegal,2011,2607517.0
Senegal,2012,2700410.0
Senegal,2014,2861823.0
Serbia,1999,564356.0
Serbia,2000,521788.0
Serbia,2001,512375.0
Serbia,2002,503926.0
Serbia,2003,494720.0
Serbia,2004,489235.0
Serbia,2005,483240.0
Serbia,2006,464683.0
Serbia,2007,442936.0
Serbia,2008,431264.0
Serbia,2009,419722.0
Serbia,2010,420884.0
Serbia,2011,429063.0
Serbia,2012,429898.0
Serbia,2013,428338.0
Serbia,2014,423572.0
Seychelles,1975,15500.0
Seychelles,1976,14946.0
Seychelles,1977,15055.0
Seychelles,1978,15209.0
Seychelles,1979,14921.0
Seychelles,1980,14371.0
Seychelles,1981,14566.0
Seychelles,1982,14728.0
Seychelles,1983,14640.0
Seychelles,1984,14365.0
Seychelles,1985,14474.0
Seychelles,1986,14808.0
Seychelles,1987,14564.0
Seychelles,1988,14417.0
Seychelles,1989,14623.0
Seychelles,1991,15102.0
Seychelles,1992,14767.0
Seychelles,1993,14670.0
Seychelles,1994,14787.0
Seychelles,1995,14759.0
Seychelles,1996,14774.0
Seychelles,1997,14534.0
Seychelles,1999,14829.0
Seychelles,2000,14969.0
Seychelles,2001,14576.0
Seychelles,2002,14322.0
Seychelles,2003,14087.0
Seychelles,2004,13251.0
Seychelles,2005,13654.0
Seychelles,2007,13231.0
Seychelles,2008,13072.0
Seychelles,2009,12891.0
Seychelles,2010,12983.0
Seychelles,2011,13054.0
Seychelles,2012,13035.0
Seychelles,2013,12971.0
Seychelles,2014,13153.0
Sierra Leone,1975,267005.0
Sierra Leone,1976,287380.0
Sierra Leone,1977,305349.0
Sierra Leone,1978,318647.0
Sierra Leone,1980,428143.0
Sierra Leone,1981,446806.0
Sierra Leone,1982,488191.0
Sierra Leone,1983,493557.0
Sierra Leone,1984,538160.0
Sierra Leone,1985,586593.0
Sierra Leone,1986,421689.0
Sierra Leone,1988,595193.0
Sierra Leone,1989,561278.0
Sierra Leone,1990,551250.0
Sierra Leone,1991,518986.0
Sierra Leone,2000,657194.0
Sierra Leone,2001,784692.0
Sierra Leone,2011,1777402.0
Sierra Leone,2012,1876357.0
Sierra Leone,2013,1950856.0
Singapore,1975,483396.0
Singapore,1976,465852.0
Singapore,1977,451043.0
Singapore,1978,438222.0
Singapore,1979,429744.0
Singapore,1980,430998.0
Singapore,1981,421179.0
Singapore,1982,422790.0
Singapore,1983,428117.0
Singapore,1984,424179.0
Singapore,1985,409037.0
Singapore,1986,395836.0
Singapore,1987,385612.0
Singapore,1988,382246.0
Singapore,1989,380161.0
Singapore,1990,380201.0
Singapore,1991,383578.0
Singapore,1992,387227.0
Singapore,1993,385306.0
Singapore,1994,370605.0
Singapore,1995,261648.0
Singapore,1996,397968.0
Singapore,2007,445989.0
Singapore,2008,444116.0
Singapore,2009,436783.0
Slovakia,1991,538139.0
Slovakia,1992,537557.0
Slovakia,1993,521767.0
Slovakia,1994,514512.0
Slovakia,1995,503713.0
Slovakia,1996,490772.0
Slovakia,1997,477494.0
Slovakia,1998,482165.0
Slovakia,1999,470176.0
Slovakia,2000,459547.0
Slovakia,2001,446256.0
Slovakia,2002,422757.0
Slovakia,2003,400904.0
Slovakia,2004,378503.0
Slovakia,2005,360004.0
Slovakia,2006,349509.0
Slovakia,2007,342607.0
Slovakia,2008,333989.0
Slovakia,2009,323654.0
Slovakia,2010,315535.0
Slovakia,2011,310767.0
Slovakia,2012,310907.0
Slovakia,2013,313771.0
Slovakia,2014,317546.0
Slovenia,1981,109500.0
Slovenia,1982,113045.0
Slovenia,1983,115200.0
Slovenia,1984,115533.0
Slovenia,1985,115913.0
Slovenia,1986,116016.0
Slovenia,1987,116887.0
Slovenia,1988,117051.0
Slovenia,1989,116847.0
Slovenia,1990,115085.0
Slovenia,1991,112134.0
Slovenia,1992,111663.0
Slovenia,1993,155424.0
Slovenia,1994,152171.0
Slovenia,1995,152172.0
Slovenia,1996,149970.0
Slovenia,1997,146926.0
Slovenia,1998,142385.0
Slovenia,1999,135908.0
Slovenia,2000,129591.0
Slovenia,2001,128329.0
Slovenia,2002,127717.0
Slovenia,2003,129332.0
Slovenia,2004,138728.0
Slovenia,2005,138206.0
Slovenia,2006,138392.0
Slovenia,2007,159989.0
Slovenia,2008,159211.0
Slovenia,2009,158918.0
Slovenia,2010,158608.0
Slovenia,2011,158848.0
Slovenia,2012,160391.0
Slovenia,2013,162281.0
Slovenia,2014,165860.0
Solomon Islands,1975,38962.0
Solomon Islands,1976,37529.0
Solomon Islands,1977,37113.0
Solomon Islands,1978,37414.0
Solomon Islands,1979,37907.0
Solomon Islands,1980,40850.0
Solomon Islands,1981,41416.0
Solomon Islands,1982,43533.0
Solomon Islands,1983,49881.0
Solomon Islands,1984,37522.0
Solomon Islands,1985,38716.0
Solomon Islands,1986,56782.0
Solomon Islands,1987,42381.0
Solomon Islands,1990,68705.0
Solomon Islands,1991,70758.0
Solomon Islands,1992,76901.0
Solomon Islands,1993,82667.0
Solomon Islands,1994,87582.0
Solomon Islands,1995,63794.0
Solomon Islands,1996,55940.0
Solomon Islands,1997,66840.0
Solomon Islands,1999,84859.0
Solomon Islands,2000,83786.0
Solomon Islands,2002,97393.0
Solomon Islands,2005,110188.0
Solomon Islands,2006,118613.0
Solomon Islands,2007,122411.0
Solomon Islands,2010,140799.0
Solomon Islands,2011,144810.0
Solomon Islands,2012,144269.0
Solomon Islands,2013,148931.0
Solomon Islands,2014,150655.0
Somalia,1976,267828.0
Somalia,1977,310149.0
Somalia,1978,311653.0
Somalia,1979,358951.0
Somalia,1980,370082.0
Somalia,1981,288398.0
Somalia,1982,262500.0
Somalia,1983,245423.0
Somalia,1984,248437.0
Somalia,1985,223492.0
Somalia,1986,205111.0
Somalia,2007,619227.0
South Africa,1975,4635315.0
South Africa,1977,4324747.0
South Africa,1978,4141797.0
South Africa,1979,4268090.0
South Africa,1981,4480493.0
South Africa,1982,4426022.0
South Africa,1986,7077545.0
South Africa,1987,7348525.0
South Africa,1988,7548732.0
South Africa,1989,10110596.0
South Africa,1990,10400645.0
South Africa,1991,10783636.0
South Africa,1994,11878422.0
South Africa,1995,12186132.0
South Africa,1997,12070082.0
South Africa,1999,11831108.0
South Africa,2000,11060844.0
South Africa,2001,11036843.0
South Africa,2002,11118006.0
South Africa,2003,11118964.0
South Africa,2004,11071773.0
South Africa,2005,10879381.0
South Africa,2006,10791649.0
South Africa,2007,10883880.0
South Africa,2008,10763625.0
South Africa,2009,10603297.0
South Africa,2010,10440956.0
South Africa,2011,10336001.0
South Africa,2012,10402138.0
South Africa,2013,10488487.0
South Africa,2014,10689223.0
South Sudan,2011,2021243.0
Spain,1975,5500709.0
Spain,1976,5439495.0
Spain,1977,5390652.0
Spain,1978,5350954.0
Spain,1979,5356113.0
Spain,1980,5364323.0
Spain,1981,5363158.0
Spain,1982,5391947.0
Spain,1983,5390096.0
Spain,1984,5348735.0
Spain,1985,5293134.0
Spain,1986,5165484.0
Spain,1987,5070700.0
Spain,1988,4812211.0
Spain,1989,4620571.0
Spain,1990,4390406.0
Spain,1991,4187323.0
Spain,1992,3948549.0
Spain,1993,3826862.0
Spain,1994,3661362.0
Spain,1995,3505681.0
Spain,1996,4148258.0
Spain,1997,4007819.0
Spain,1998,3906002.0
Spain,1999,3826239.0
Spain,2000,3768381.0
Spain,2001,3716494.0
Spain,2002,3694961.0
Spain,2003,3690947.0
Spain,2004,3705319.0
Spain,2005,3684898.0
Spain,2006,3708801.0
Spain,2007,3791093.0
Spain,2008,3895678.0
Spain,2009,3983624.0
Spain,2010,4039390.0
Spain,2011,4116674.0
Spain,2012,4180565.0
Spain,2013,4367169.0
Spain,2014,4406046.0
Sri Lanka,1975,2114800.0
Sri Lanka,1976,2120557.0
Sri Lanka,1977,2257650.0
Sri Lanka,1978,2861410.0
Sri Lanka,1979,2002200.0
Sri Lanka,1980,3080564.0
Sri Lanka,1981,3159028.0
Sri Lanka,1982,3175624.0
Sri Lanka,1983,3191592.0
Sri Lanka,1984,3241582.0
Sri Lanka,1985,3324772.0
Sri Lanka,1986,3416902.0
Sri Lanka,1987,3019261.0
Sri Lanka,1988,3089263.0
Sri Lanka,1989,3135758.0
Sri Lanka,1990,3130344.0
Sri Lanka,1991,3130847.0
Sri Lanka,1992,3051580.0
Sri Lanka,1993,2984607.0
Sri Lanka,1994,2906414.0
Sri Lanka,1995,2909163.0
Sri Lanka,1996,2735182.0
Sri Lanka,2001,2630049.0
Sri Lanka,2002,2574365.0
Sri Lanka,2003,2486145.0
Sri Lanka,2004,2382603.0
Sri Lanka,2005,2401217.0
Sri Lanka,2006,2401827.0
Sri Lanka,2007,2416421.0
Sri Lanka,2008,2432119.0
Sri Lanka,2009,2414462.0
Sri Lanka,2010,2565509.0
Sri Lanka,2011,2582291.0
Sri Lanka,2012,2614862.0
Sri Lanka,2013,2636968.0
Sri Lanka,2014,2652215.0
Sudan,2001,3903012.0
Sudan,2002,4022520.0
Sudan,2003,4238795.0
Sudan,2004,4431168.0
Sudan,2005,4640011.0
Sudan,2006,5060563.0
Sudan,2007,5115797.0
Sudan,2008,5697555.0
Sudan,2009,5815807.0
Sudan,2010,5901752.0
Sudan,2011,5824724.0
Sudan,2012,6067541.0
Sudan,2013,6294865.0
Suriname,1975,133983.0
Suriname,1976,118419.0
Suriname,1977,128282.0
Suriname,1978,125963.0
Suriname,1979,125625.0
Suriname,1980,80844.0
Suriname,1981,74538.0
Suriname,1982,111812.0
Suriname,1983,74805.0
Suriname,1984,73520.0
Suriname,1985,105942.0
Suriname,1986,103621.0
Suriname,1987,93003.0
Suriname,1988,92485.0
Suriname,1989,98000.0
Suriname,1990,92786.0
Suriname,1991,89574.0
Suriname,1992,109169.0
Suriname,1993,117040.0
Suriname,1994,131241.0
Suriname,1999,64031.0
Suriname,2001,96594.0
Suriname,2002,95180.0
Suriname,2005,97190.0
Suriname,2006,98081.0
Suriname,2007,96146.0
Suriname,2008,103191.0
Suriname,2009,105333.0
Suriname,2011,106191.0
Suriname,2013,102842.0
Suriname,2014,104745.0
Swaziland,1975,133512.0
Swaziland,1976,138440.0
Swaziland,1977,144772.0
Swaziland,1978,150795.0
Swaziland,1979,158280.0
Swaziland,1980,167956.0
Swaziland,1981,179577.0
Swaziland,1982,187628.0
Swaziland,1983,194042.0
Swaziland,1984,201260.0
Swaziland,1985,208387.0
Swaziland,1986,212937.0
Swaziland,1987,221271.0
Swaziland,1988,228975.0
Swaziland,1989,235855.0
Swaziland,1990,249119.0
Swaziland,1991,258571.0
Swaziland,1992,269396.0
Swaziland,1993,277901.0
Swaziland,1994,287391.0
Swaziland,1995,300121.0
Swaziland,1996,301455.0
Swaziland,1997,306525.0
Swaziland,1998,310325.0
Swaziland,1999,316692.0
Swaziland,2000,317528.0
Swaziland,2001,315198.0
Swaziland,2002,309493.0
Swaziland,2003,309496.0
Swaziland,2004,323440.0
Swaziland,2005,328063.0
Swaziland,2006,339784.0
Swaziland,2007,343993.0
Swaziland,2009,341509.0
Swaziland,2010,355927.0
Swaziland,2011,352380.0
Swaziland,2012,353206.0
Swaziland,2013,352532.0
Sweden,1975,1025984.0
Sweden,1976,1040441.0
Sweden,1977,1039164.0
Sweden,1978,1026479.0
Sweden,1979,1021096.0
Sweden,1980,1007299.0
Sweden,1981,991800.0
Sweden,1982,985740.0
Sweden,1983,979652.0
Sweden,1984,963552.0
Sweden,1985,940439.0
Sweden,1986,911557.0
Sweden,1987,892822.0
Sweden,1988,875600.0
Sweden,1989,863110.0
Sweden,1990,860570.0
Sweden,1991,860370.0
Sweden,1992,869043.0
Sweden,1993,915789.0
Sweden,1994,933209.0
Sweden,1995,959252.0
Sweden,1996,992628.0
Sweden,1997,1029234.0
Sweden,1999,1140159.0
Sweden,2000,1158332.0
Sweden,2001,1173746.0
Sweden,2002,1173864.0
Sweden,2003,1157399.0
Sweden,2004,1026641.0
Sweden,2005,978926.0
Sweden,2006,931917.0
Sweden,2007,893510.0
Sweden,2008,868705.0
Sweden,2009,851913.0
Sweden,2010,855862.0
Sweden,2011,859574.0
Sweden,2012,895107.0
Sweden,2013,1100782.0
Sweden,2014,1135922.0
Switzerland,1975,838510.0
Switzerland,1976,831267.0
Switzerland,1977,750744.0
Switzerland,1978,749166.0
Switzerland,1979,724363.0
Switzerland,1980,698258.0
Switzerland,1981,671884.0
Switzerland,1982,646654.0
Switzerland,1983,618915.0
Switzerland,1984,594511.0
Switzerland,1985,574334.0
Switzerland,1986,561004.0
Switzerland,1987,556623.0
Switzerland,1988,559695.0
Switzerland,1989,571125.0
Switzerland,1990,587551.0
Switzerland,1991,602539.0
Switzerland,1992,617509.0
Switzerland,1993,658823.0
Switzerland,1994,664605.0
Switzerland,1995,686162.0
Switzerland,1996,709894.0
Switzerland,1998,776818.0
Switzerland,1999,786830.0
Switzerland,2000,800106.0
Switzerland,2001,799167.0
Switzerland,2002,797213.0
Switzerland,2003,796033.0
Switzerland,2004,790363.0
Switzerland,2005,778771.0
Switzerland,2006,768017.0
Switzerland,2007,758625.0
Switzerland,2008,750404.0
Switzerland,2009,741510.0
Switzerland,2010,731100.0
Switzerland,2011,723352.0
Switzerland,2012,717863.0
Switzerland,2013,718427.0
Switzerland,2014,719209.0
Syrian Arab Republic,1975,1686662.0
Syrian Arab Republic,1976,1778883.0
Syrian Arab Republic,1977,1844261.0
Syrian Arab Republic,1978,1906873.0
Syrian Arab Republic,1979,1985639.0
Syrian Arab Republic,1980,2108408.0
Syrian Arab Republic,1981,2223701.0
Syrian Arab Republic,1982,2361056.0
Syrian Arab Republic,1983,2475956.0
Syrian Arab Republic,1984,2641382.0
Syrian Arab Republic,1985,2797217.0
Syrian Arab Republic,1986,2960573.0
Syrian Arab Republic,1987,3157954.0
Syrian Arab Republic,1988,3246865.0
Syrian Arab Republic,1989,3374718.0
Syrian Arab Republic,1990,3453921.0
Syrian Arab Republic,1991,3592217.0
Syrian Arab Republic,1992,3719793.0
Syrian Arab Republic,1993,3773328.0
Syrian Arab Republic,1994,3849236.0
Syrian Arab Republic,1995,3888583.0
Syrian Arab Republic,1996,3919790.0
Syrian Arab Republic,1997,3947025.0
Syrian Arab Republic,1998,3962860.0
Syrian Arab Republic,1999,4020576.0
Syrian Arab Republic,2000,4079044.0
Syrian Arab Republic,2001,4173073.0
Syrian Arab Republic,2002,4276682.0
Syrian Arab Republic,2003,3171347.0
Syrian Arab Republic,2004,3236216.0
Syrian Arab Republic,2005,3327885.0
Syrian Arab Republic,2006,3370024.0
Syrian Arab Republic,2007,3415417.0
Syrian Arab Republic,2008,3485344.0
Syrian Arab Republic,2009,3525542.0
Syrian Arab Republic,2010,3593430.0
Syrian Arab Republic,2011,3711501.0
Syrian Arab Republic,2012,3778368.0
Syrian Arab Republic,2013,2291425.0
Tajikistan,1991,755313.0
Tajikistan,1992,799060.0
Tajikistan,1993,771543.0
Tajikistan,1994,847965.0
Tajikistan,1995,882056.0
Tajikistan,1996,905788.0
Tajikistan,1997,949551.0
Tajikistan,1999,1021296.0
Tajikistan,2000,1020140.0
Tajikistan,2001,1002446.0
Tajikistan,2002,1013643.0
Tajikistan,2003,1028690.0
Tajikistan,2004,1021492.0
Tajikistan,2005,1026944.0
Tajikistan,2006,1017757.0
Tajikistan,2007,1007883.0
Tajikistan,2008,1025204.0
Tajikistan,2009,1016512.0
Tajikistan,2010,1010426.0
Tajikistan,2011,989828.0
Tajikistan,2012,981751.0
Tajikistan,2013,985278.0
Tajikistan,2014,982791.0
Tajikistan,2015,1013177.0
Thailand,1975,9631214.0
Thailand,1976,9848284.0
Thailand,1977,10042147.0
Thailand,1978,10262409.0
Thailand,1979,6848121.0
Thailand,1980,7243764.0
Thailand,1981,10955538.0
Thailand,1982,7449219.0
Thailand,1983,7398184.0
Thailand,1984,7272153.0
Thailand,1985,7229064.0
Thailand,1986,7150489.0
Thailand,1987,7160494.0
Thailand,1988,7086116.0
Thailand,1989,7008584.0
Thailand,1990,6992232.0
Thailand,1991,10334876.0
Thailand,1992,10263796.0
Thailand,1993,10036242.0
Thailand,1994,6569856.0
Thailand,1995,6291945.0
Thailand,1996,5961855.0
Thailand,1997,5909618.0
Thailand,1998,5927902.0
Thailand,1999,9074199.0
Thailand,2000,9046490.0
Thailand,2001,8938661.0
Thailand,2002,8984517.0
Thailand,2004,8984062.0
Thailand,2005,8851047.0
Thailand,2006,8672294.0
Thailand,2007,8462141.0
Thailand,2008,8255577.0
Thailand,2009,7970687.0
Thailand,2010,7635583.0
Thailand,2011,7483651.0
Thailand,2012,7425254.0
Thailand,2013,7350753.0
Thailand,2014,7722727.0
The former Yugoslav Republic of Macedonia,1993,199353.0
The former Yugoslav Republic of Macedonia,1994,198659.0
The former Yugoslav Republic of Macedonia,1995,198604.0
The former Yugoslav Republic of Macedonia,1996,199470.0
The former Yugoslav Republic of Macedonia,1997,197067.0
The former Yugoslav Republic of Macedonia,1998,194583.0
The former Yugoslav Republic of Macedonia,1999,192017.0
The former Yugoslav Republic of Macedonia,2000,187835.0
The former Yugoslav Republic of Macedonia,2001,183633.0
The former Yugoslav Republic of Macedonia,2002,180171.0
The former Yugoslav Republic of Macedonia,2003,173136.0
The former Yugoslav Republic of Macedonia,2004,168204.0
The former Yugoslav Republic of Macedonia,2005,163346.0
The former Yugoslav Republic of Macedonia,2006,155649.0
The former Yugoslav Republic of Macedonia,2007,149590.0
The former Yugoslav Republic of Macedonia,2008,170799.0
The former Yugoslav Republic of Macedonia,2009,166807.0
The former Yugoslav Republic of Macedonia,2010,164360.0
The former Yugoslav Republic of Macedonia,2012,159151.0
Timor-Leste,2001,185180.0
Timor-Leste,2002,184047.0
Timor-Leste,2003,183800.0
Timor-Leste,2004,269864.0
Timor-Leste,2005,261427.0
Timor-Leste,2008,304633.0
Timor-Leste,2009,322124.0
Timor-Leste,2010,340393.0
Timor-Leste,2011,357626.0
Timor-Leste,2012,362452.0
Timor-Leste,2013,365234.0
Timor-Leste,2014,365469.0
Togo,1975,440321.0
Togo,1976,488936.0
Togo,1977,536754.0
Togo,1978,577022.0
Togo,1979,631886.0
Togo,1980,670940.0
Togo,1981,705206.0
Togo,1982,695023.0
Togo,1983,686937.0
Togo,1984,636213.0
Togo,1985,629485.0
Togo,1986,640231.0
Togo,1987,706532.0
Togo,1988,731598.0
Togo,1989,790040.0
Togo,1990,832234.0
Togo,1991,902604.0
Togo,1992,913401.0
Togo,1994,928378.0
Togo,1995,1070779.0
Togo,1996,1161824.0
Togo,1997,1216276.0
Togo,1998,1262614.0
Togo,1999,1364780.0
Togo,2000,1315837.0
Togo,2001,1363622.0
Togo,2002,1416386.0
Togo,2003,1416206.0
Togo,2004,1434151.0
Togo,2005,1454622.0
Togo,2006,1538383.0
Togo,2007,1495612.0
Togo,2008,1548562.0
Togo,2009,1788360.0
Togo,2010,1896056.0
Togo,2011,1918105.0
Togo,2012,2023686.0
Togo,2013,2093597.0
Togo,2014,2097229.0
Tokelau,1976,462.0
Tokelau,1977,494.0
Tokelau,1978,564.0
Tokelau,1979,575.0
Tokelau,1982,399.0
Tokelau,1983,386.0
Tokelau,1991,374.0
Tokelau,2000,366.0
Tokelau,2001,389.0
Tokelau,2002,388.0
Tokelau,2003,341.0
Tonga,1975,28436.0
Tonga,1976,28729.0
Tonga,1977,28640.0
Tonga,1978,29145.0
Tonga,1979,29149.0
Tonga,1980,19012.0
Tonga,1981,25609.0
Tonga,1982,24590.0
Tonga,1983,24050.0
Tonga,1984,24973.0
Tonga,1985,25181.0
Tonga,1986,24976.0
Tonga,1987,16715.0
Tonga,1990,24437.0
